2021-11-07 12:54:29.005519	Light intensity:0	Temperature:20	Humidity:61	PPM:9606.917	Corrected PPM:13070.6
2021-11-07 12:55:30.581573	Light intensity:0	Temperature:20	Humidity:62	PPM:8233.085	Corrected PPM:7808.498
2021-11-07 12:56:31.909599	Light intensity:0	Temperature:20	Humidity:60	PPM:8233.085	Corrected PPM:7808.498
2021-11-07 12:57:32.991768	Light intensity:0	Temperature:20	Humidity:59	PPM:7839.302	Corrected PPM:8574.712
2021-11-07 12:58:34.201720	Light intensity:0	Temperature:20	Humidity:58	PPM:7839.302	Corrected PPM:8574.712
2021-11-07 12:59:35.689130	Light intensity:0	Temperature:20	Humidity:58	PPM:41767.48	Corrected PPM:71660.87
2021-11-07 13:00:36.900314	Light intensity:0	Temperature:20	Humidity:54	PPM:41767.48	Corrected PPM:71660.87
2021-11-07 13:01:38.196871	Light intensity:0	Temperature:19	Humidity:52	PPM:41767.48	Corrected PPM:71660.87
2021-11-07 13:02:39.393140	Light intensity:0	Temperature:19	Humidity:52	PPM:41767.48	Corrected PPM:71660.87
2021-11-07 13:03:40.574521	Light intensity:0	Temperature:19	Humidity:57	PPM:155336.2	Corrected PPM:357998.5
2021-11-07 13:04:42.087198	Light intensity:0	Temperature:19	Humidity:59	PPM:155336.2	Corrected PPM:357998.5
2021-11-07 13:05:43.276608	Light intensity:0	Temperature:19	Humidity:61	PPM:155336.2	Corrected PPM:357998.5
2021-11-07 13:06:44.475399	Light intensity:0	Temperature:19	Humidity:61	PPM:395797.8	Corrected PPM:2456669.0
2021-11-07 13:07:45.776256	Light intensity:0	Temperature:20	Humidity:60	PPM:308649.0	Corrected PPM:1964420.0
2021-11-07 13:08:46.975597	Light intensity:0	Temperature:20	Humidity:60	PPM:308649.0	Corrected PPM:1964420.0
2021-11-07 13:09:48.386915	Light intensity:0	Temperature:20	Humidity:58	PPM:308649.0	Corrected PPM:1964420.0
2021-11-07 13:10:49.665144	Light intensity:0	Temperature:20	Humidity:57	PPM:308649.0	Corrected PPM:1964420.0
